Year,Country,Score,Code
2003,Cote d'Ivoire,5.309561810178402,CIV
2004,Cote d'Ivoire,5.31616873308322,CIV
2005,Cote d'Ivoire,5.349139710145824,CIV
2006,Cote d'Ivoire,5.286714745314212,CIV
2007,Cote d'Ivoire,5.273054543692957,CIV
2008,Cote d'Ivoire,5.1338092357800535,CIV
2009,Cote d'Ivoire,5.10305871857609,CIV
2010,Cote d'Ivoire,5.46220319318916,CIV
2011,Cote d'Ivoire,5.579143884871141,CIV
2012,Cote d'Ivoire,5.535643041370964,CIV
2013,Cote d'Ivoire,5.5543745824551065,CIV
2014,Cote d'Ivoire,5.42651593668602,CIV
2015,Cote d'Ivoire,5.59441924345498,CIV
2016,Cote d'Ivoire,5.631385965553742,CIV
2017,Cote d'Ivoire,5.693272394572402,CIV
2018,Cote d'Ivoire,5.770040248866925,CIV
2019,Cote d'Ivoire,5.821334136269421,CIV
2020,Cote d'Ivoire,5.876001180661689,CIV
1992,Croatia,5.576972289526324,HRV
1993,Croatia,5.47265988831684,HRV
1994,Croatia,5.660060429100652,HRV
1995,Croatia,5.987510796197457,HRV
1996,Croatia,6.041397783120369,HRV
1997,Croatia,5.925948833999935,HRV
1998,Croatia,5.895255762520639,HRV
1999,Croatia,5.8265888475025776,HRV
2000,Croatia,5.833481212217983,HRV
2001,Croatia,6.278641959868192,HRV
2002,Croatia,6.430885194054826,HRV
2003,Croatia,6.5958445241772745,HRV
2004,Croatia,6.584791143220726,HRV
2005,Croatia,6.621319082780095,HRV
2006,Croatia,6.798725490489458,HRV
2007,Croatia,6.917223148263624,HRV
2008,Croatia,6.951191500970741,HRV
2009,Croatia,6.855712695467863,HRV
2010,Croatia,6.587023018267677,HRV
2011,Croatia,6.623313583081392,HRV
2012,Croatia,6.642729699001328,HRV
2013,Croatia,6.824508244157512,HRV
2014,Croatia,6.502839180159491,HRV
2015,Croatia,6.732586623042872,HRV
2016,Croatia,6.939308453064428,HRV
2017,Croatia,6.782073923270569,HRV
2018,Croatia,6.862262155562875,HRV
2019,Croatia,6.946265272667412,HRV
2020,Croatia,6.981247548229734,HRV
1961,Cuba,5.252082926065143,CUB
1962,Cuba,5.362470013210415,CUB
1963,Cuba,5.778647329543871,CUB
1964,Cuba,5.622353889393575,CUB
1965,Cuba,5.603454916318868,CUB
1966,Cuba,5.353515192752504,CUB
1967,Cuba,5.475545234399172,CUB
1968,Cuba,5.686242595190074,CUB
1969,Cuba,5.7550796485085085,CUB
1970,Cuba,5.935033523060066,CUB
1971,Cuba,6.288412229122998,CUB
1972,Cuba,6.141480515182277,CUB
1973,Cuba,6.080859203087305,CUB
1974,Cuba,6.484663280155063,CUB
1975,Cuba,6.20376935766387,CUB
1976,Cuba,6.343064859581486,CUB
1977,Cuba,6.281178571454153,CUB
1978,Cuba,6.386126379051505,CUB
1979,Cuba,6.215685647774536,CUB
1980,Cuba,6.591601787916266,CUB
1981,Cuba,6.665689907540668,CUB
1982,Cuba,6.719057697591097,CUB
1983,Cuba,6.817252631383184,CUB
1984,Cuba,6.911436572527775,CUB
1985,Cuba,6.919423079657808,CUB
1986,Cuba,6.785220696962448,CUB
1987,Cuba,6.753362319053683,CUB
1988,Cuba,6.673006412315376,CUB
1989,Cuba,6.666040021201132,CUB
1990,Cuba,6.567065848978818,CUB
1991,Cuba,6.205222417885024,CUB
1992,Cuba,5.778039229188948,CUB
1993,Cuba,5.41384551655638,CUB
1994,Cuba,5.498915306185692,CUB
1995,Cuba,5.419028703617569,CUB
1996,Cuba,5.618872107198987,CUB
1997,Cuba,5.81429671284757,CUB
1998,Cuba,5.998754948942876,CUB
1999,Cuba,6.49722435120529,CUB
2000,Cuba,6.7481596362639324,CUB
2001,Cuba,6.831816587147748,CUB
2002,Cuba,7.051808857894488,CUB
2003,Cuba,7.215539379728164,CUB
2004,Cuba,7.299866465647377,CUB
2005,Cuba,7.229063512575854,CUB
2006,Cuba,7.214525831775578,CUB
2007,Cuba,7.1562876553096615,CUB
2008,Cuba,6.989376875453392,CUB
2009,Cuba,7.048518646277995,CUB
2010,Cuba,6.957722645323388,CUB
2011,Cuba,7.125549059097536,CUB
2012,Cuba,7.137046281528447,CUB
2013,Cuba,7.246038941058639,CUB
2014,Cuba,7.178719968016558,CUB
2015,Cuba,7.177927847634288,CUB
2016,Cuba,7.300320765691895,CUB
2017,Cuba,7.319325442196625,CUB
2018,Cuba,7.1887546867906975,CUB
2019,Cuba,7.178008610610628,CUB
2020,Cuba,7.105664496202176,CUB
1961,Cyprus,5.969234405097965,CYP
1962,Cyprus,5.799216318619047,CYP
1963,Cyprus,5.64839400962453,CYP
1964,Cyprus,6.015499872091398,CYP
1965,Cyprus,6.252792753542962,CYP
1966,Cyprus,6.356958415457893,CYP
1967,Cyprus,6.666748497448769,CYP
1968,Cyprus,6.837387567010122,CYP
1969,Cyprus,7.178869518842289,CYP
1970,Cyprus,6.978353544495229,CYP
1971,Cyprus,7.059742286813045,CYP
1972,Cyprus,6.632036180157596,CYP
1973,Cyprus,6.791036522964959,CYP
1974,Cyprus,5.729789205028021,CYP
1975,Cyprus,5.518633709178626,CYP
1976,Cyprus,5.491280339704001,CYP
1977,Cyprus,5.577909433125998,CYP
1978,Cyprus,5.699993269377556,CYP
1979,Cyprus,5.996026065034401,CYP
1980,Cyprus,5.7482001609034095,CYP
1981,Cyprus,5.695585070413887,CYP
1982,Cyprus,6.12931722053801,CYP
1983,Cyprus,6.05663604024615,CYP
1984,Cyprus,6.271264998524098,CYP
1985,Cyprus,6.292734974279539,CYP
1986,Cyprus,6.166005436030034,CYP
1987,Cyprus,6.107997816714331,CYP
1988,Cyprus,5.818751642967521,CYP
1989,Cyprus,6.071360982997755,CYP
1990,Cyprus,6.246618949976964,CYP
1991,Cyprus,6.440193422669482,CYP
1992,Cyprus,6.620819531499938,CYP
1993,Cyprus,6.718499589053448,CYP
1994,Cyprus,6.651003889780327,CYP
1995,Cyprus,6.677031994492846,CYP
1996,Cyprus,6.42893011587316,CYP
1997,Cyprus,6.424623216749842,CYP
1998,Cyprus,6.41023448495109,CYP
1999,Cyprus,6.357566327366659,CYP
2000,Cyprus,6.308568250569081,CYP
2001,Cyprus,6.15067331889103,CYP
2002,Cyprus,6.220838564100867,CYP
2003,Cyprus,6.163995964485456,CYP
2004,Cyprus,6.119200819290523,CYP
2005,Cyprus,5.954589551772771,CYP
2006,Cyprus,5.849800914336866,CYP
2007,Cyprus,6.005367265058985,CYP
2008,Cyprus,5.922928305161581,CYP
2009,Cyprus,5.815514035862862,CYP
2010,Cyprus,6.472288111870974,CYP
2011,Cyprus,6.406154634127888,CYP
2012,Cyprus,6.360642652705043,CYP
2013,Cyprus,6.276868625823617,CYP
2014,Cyprus,6.274395236332503,CYP
2015,Cyprus,6.41457114532207,CYP
2016,Cyprus,6.283349989893117,CYP
2017,Cyprus,6.266268229230097,CYP
2018,Cyprus,6.326925464076927,CYP
2019,Cyprus,6.304720412657227,CYP
2020,Cyprus,6.261464348246613,CYP
1993,Czechia,7.0997763294858425,CZE
1994,Czechia,6.983087311096118,CZE
1995,Czechia,7.338225704857599,CZE
1996,Czechia,7.51882983777424,CZE
1997,Czechia,7.350028320930149,CZE
1998,Czechia,7.417461463830973,CZE
1999,Czechia,7.139420085413199,CZE
2000,Czechia,7.017636480000687,CZE
2001,Czechia,7.10943354714819,CZE
2002,Czechia,7.136981858075595,CZE
2003,Czechia,7.236903184826718,CZE
2004,Czechia,7.206903448568326,CZE
2005,Czechia,7.242851056221042,CZE
2006,Czechia,6.908074572660958,CZE
2007,Czechia,7.068846028918583,CZE
2008,Czechia,6.984394134508433,CZE
2009,Czechia,7.115786671447518,CZE
2010,Czechia,7.069643790244667,CZE
2011,Czechia,7.126324915902319,CZE
2012,Czechia,7.036880794840831,CZE
2013,Czechia,7.08809762580053,CZE
2014,Czechia,6.975079847125526,CZE
2015,Czechia,6.826990732186857,CZE
2016,Czechia,6.978434947599764,CZE
2017,Czechia,6.971685075320505,CZE
2018,Czechia,6.7276332144263975,CZE
2019,Czechia,6.657887749369114,CZE
2020,Czechia,6.67301863942054,CZE
1961,Czechoslovakia,8.050480906197635,OWID_CZS
1962,Czechoslovakia,8.068495850521604,OWID_CZS
1963,Czechoslovakia,8.227192800104488,OWID_CZS
1964,Czechoslovakia,8.109369235379324,OWID_CZS
1965,Czechoslovakia,8.080004328234223,OWID_CZS
1966,Czechoslovakia,8.16292230316582,OWID_CZS
1967,Czechoslovakia,8.070993445971382,OWID_CZS
1968,Czechoslovakia,8.14610692127819,OWID_CZS
1969,Czechoslovakia,8.01008319230059,OWID_CZS
1970,Czechoslovakia,7.909794543520246,OWID_CZS
1971,Czechoslovakia,7.842107121303225,OWID_CZS
1972,Czechoslovakia,7.84782342566765,OWID_CZS
1973,Czechoslovakia,7.861744051526589,OWID_CZS
1974,Czechoslovakia,7.861087683364285,OWID_CZS
1975,Czechoslovakia,7.848585328195647,OWID_CZS
1976,Czechoslovakia,7.763757507769323,OWID_CZS
1977,Czechoslovakia,7.70558344666394,OWID_CZS
1978,Czechoslovakia,7.726913571808765,OWID_CZS
1979,Czechoslovakia,7.643920138884214,OWID_CZS
1980,Czechoslovakia,7.649675285543672,OWID_CZS
1981,Czechoslovakia,7.735967112869751,OWID_CZS
1982,Czechoslovakia,7.900621640630107,OWID_CZS
1983,Czechoslovakia,7.840180115604232,OWID_CZS
1984,Czechoslovakia,7.831158920330705,OWID_CZS
1985,Czechoslovakia,7.780607668706325,OWID_CZS
1986,Czechoslovakia,7.776975978056547,OWID_CZS
1987,Czechoslovakia,7.786562505673561,OWID_CZS
1988,Czechoslovakia,7.774221191298843,OWID_CZS
1989,Czechoslovakia,7.816474399790851,OWID_CZS
1990,Czechoslovakia,7.797503163652667,OWID_CZS
1991,Czechoslovakia,7.4942691209071794,OWID_CZS
1992,Czechoslovakia,7.196789517928661,OWID_CZS
2010,Democratic Republic of Congo,4.256578549307047,COD
2011,Democratic Republic of Congo,4.279207060919979,COD
2012,Democratic Republic of Congo,4.193866931781363,COD
2013,Democratic Republic of Congo,4.183542613572021,COD
2014,Democratic Republic of Congo,4.28230849702458,COD
2015,Democratic Republic of Congo,4.215165924384074,COD
2016,Democratic Republic of Congo,4.130783884869242,COD
2017,Democratic Republic of Congo,4.203188583831491,COD
2018,Democratic Republic of Congo,4.1583087736525535,COD
2019,Democratic Republic of Congo,4.118618964067309,COD
2020,Democratic Republic of Congo,4.006008323591279,COD
1961,Denmark,6.982048451314992,DNK
1962,Denmark,7.052221802943616,DNK
1963,Denmark,6.950031691508975,DNK
1964,Denmark,6.881499381688379,DNK
1965,Denmark,6.805537846978681,DNK
1966,Denmark,6.830310075898062,DNK
1967,Denmark,6.784943218255743,DNK
1968,Denmark,6.664042278682471,DNK
1969,Denmark,6.655602399130498,DNK
1970,Denmark,6.730648659562538,DNK
1971,Denmark,6.616556517747825,DNK
1972,Denmark,6.686179083160884,DNK
1973,Denmark,6.836279100997807,DNK
1974,Denmark,6.824105817696183,DNK
1975,Denmark,6.781860145509204,DNK
1976,Denmark,6.933861501801175,DNK
1977,Denmark,6.870447945595496,DNK
1978,Denmark,6.883022404571729,DNK
1979,Denmark,6.819083199520447,DNK
1980,Denmark,6.774765468625249,DNK
1981,Denmark,6.88056802723172,DNK
1982,Denmark,6.977671713539582,DNK
1983,Denmark,6.948717009408303,DNK
1984,Denmark,6.963855979681871,DNK
1985,Denmark,7.141869279845954,DNK
1986,Denmark,7.220462040091628,DNK
1987,Denmark,7.30471783708984,DNK
1988,Denmark,7.192150722348455,DNK
1989,Denmark,7.1637549715976725,DNK
1990,Denmark,7.204708680816634,DNK
1991,Denmark,7.339975018965197,DNK
1992,Denmark,7.164245841583692,DNK
1993,Denmark,7.247706888359317,DNK
1994,Denmark,7.275482335709787,DNK
1995,Denmark,7.2214240378036925,DNK
1996,Denmark,7.28459527085738,DNK
1997,Denmark,7.571603349502398,DNK
1998,Denmark,7.453844896259641,DNK
1999,Denmark,7.501539401569501,DNK
2000,Denmark,7.327391352639842,DNK
2001,Denmark,7.319702170687116,DNK
2002,Denmark,7.496576338061564,DNK
2003,Denmark,7.436359128501308,DNK
2004,Denmark,7.448146652260171,DNK
2005,Denmark,7.45769467254205,DNK
2006,Denmark,7.522289684398303,DNK
2007,Denmark,7.466807536051148,DNK
2008,Denmark,7.332616882751211,DNK
2009,Denmark,7.38331030135173,DNK
2010,Denmark,7.395577169818498,DNK
2011,Denmark,7.287996368825584,DNK
2012,Denmark,7.270689118966938,DNK
2013,Denmark,7.293115023629128,DNK
2014,Denmark,7.281456283352757,DNK
2015,Denmark,7.242981325237037,DNK
2016,Denmark,7.282274186923836,DNK
2017,Denmark,7.306715069305107,DNK
2018,Denmark,7.294768942464012,DNK
2019,Denmark,7.105926669944182,DNK
2020,Denmark,7.128590491734771,DNK
1961,Djibouti,4.236950081754239,DJI
1962,Djibouti,4.2804450234365135,DJI
1963,Djibouti,4.308282834938932,DJI
1964,Djibouti,4.112702602709029,DJI
1965,Djibouti,4.343994562830672,DJI
1966,Djibouti,4.361353721428684,DJI
1967,Djibouti,4.58374867993454,DJI
1968,Djibouti,4.738607863811091,DJI
1969,Djibouti,4.298241323170269,DJI
1970,Djibouti,4.858630360697617,DJI
1971,Djibouti,4.854243308704743,DJI
1972,Djibouti,4.700439387842986,DJI
1973,Djibouti,4.779315704081715,DJI
1974,Djibouti,4.568476654829903,DJI
1975,Djibouti,4.54447089815133,DJI
1976,Djibouti,4.425449009282811,DJI
1977,Djibouti,4.30007160955643,DJI
1978,Djibouti,4.05265502222224,DJI
1979,Djibouti,3.7970575766894745,DJI
1980,Djibouti,4.0013778149927415,DJI
1981,Djibouti,4.028127769482782,DJI
1982,Djibouti,4.134301239186587,DJI
1983,Djibouti,4.093938651584872,DJI
1984,Djibouti,4.033682514814193,DJI
1985,Djibouti,4.0997664529508615,DJI
1986,Djibouti,4.221827609747617,DJI
1987,Djibouti,4.105753364000086,DJI
1988,Djibouti,4.209946314484522,DJI
1989,Djibouti,4.016432676832904,DJI
1990,Djibouti,4.005860122277282,DJI
1991,Djibouti,3.588177077291855,DJI
1992,Djibouti,3.701205700287942,DJI
1993,Djibouti,3.994311445835605,DJI
1994,Djibouti,4.009674407282947,DJI
1995,Djibouti,4.2768584429453975,DJI
1996,Djibouti,4.141787278541685,DJI
1997,Djibouti,4.1852934705364815,DJI
1998,Djibouti,4.291738385328989,DJI
1999,Djibouti,4.276614918487967,DJI
2000,Djibouti,4.370564353798264,DJI
2001,Djibouti,4.253728690445641,DJI
2002,Djibouti,4.325484445831228,DJI
2003,Djibouti,4.363942760105724,DJI
2004,Djibouti,4.398815995826727,DJI
2005,Djibouti,4.677660439879193,DJI
2006,Djibouti,4.732040135601536,DJI
2007,Djibouti,4.873380464939545,DJI
2008,Djibouti,4.894371036832265,DJI
2009,Djibouti,4.886670826775653,DJI
2010,Djibouti,4.890293952539311,DJI
2011,Djibouti,4.952222257985779,DJI
2012,Djibouti,5.008717587706315,DJI
2013,Djibouti,5.116150427009435,DJI
2014,Djibouti,5.349185860107213,DJI
2015,Djibouti,5.498550938990708,DJI
2016,Djibouti,5.459607781729777,DJI
2017,Djibouti,5.4598460125029495,DJI
2018,Djibouti,5.521920520147547,DJI
2019,Djibouti,5.566680810256899,DJI
2020,Djibouti,5.520920782176236,DJI
1961,Dominica,4.897229750218222,DMA
1962,Dominica,4.971821312081118,DMA
1963,Dominica,5.046662599112531,DMA
1964,Dominica,5.071206247647955,DMA
1965,Dominica,5.116660332189943,DMA
1966,Dominica,5.072419372670427,DMA
1967,Dominica,5.056745690751364,DMA
1968,Dominica,5.250333789498296,DMA
1969,Dominica,5.217165225655717,DMA
1970,Dominica,5.223489421224258,DMA
1971,Dominica,5.164003833631696,DMA
1972,Dominica,5.228062107174536,DMA
1973,Dominica,5.036613344335804,DMA
1974,Dominica,5.14643601500036,DMA
1975,Dominica,5.132447504885279,DMA
1976,Dominica,5.176706332191461,DMA
1977,Dominica,5.371149288578438,DMA
1978,Dominica,5.561218137317662,DMA
1979,Dominica,4.85395569552067,DMA
1980,Dominica,5.461075428831846,DMA
1981,Dominica,5.546675382582806,DMA
1982,Dominica,5.731246020682912,DMA
1983,Dominica,5.751931049215574,DMA
1984,Dominica,6.03020748492073,DMA
1985,Dominica,6.123884591555671,DMA
1986,Dominica,6.508605575965919,DMA
1987,Dominica,6.6429871320791625,DMA
1988,Dominica,6.783784613500683,DMA
1989,Dominica,6.868448121538084,DMA
1990,Dominica,6.893310805853398,DMA
1991,Dominica,6.818183349812655,DMA
1992,Dominica,6.755489289339289,DMA
1993,Dominica,6.704740643074228,DMA
1994,Dominica,6.726850527659327,DMA
1995,Dominica,6.907129786238558,DMA
1996,Dominica,6.805174876600418,DMA
1997,Dominica,6.8396677677591295,DMA
1998,Dominica,6.752297948159647,DMA
1999,Dominica,6.821875313640136,DMA
2000,Dominica,7.096204330127785,DMA
2001,Dominica,7.072457076601335,DMA
2002,Dominica,6.948520106006242,DMA
2003,Dominica,6.938825792120681,DMA
2004,Dominica,6.785467744243648,DMA
2005,Dominica,6.805515473234276,DMA
2006,Dominica,6.715404371457208,DMA
2007,Dominica,6.921664423089173,DMA
2008,Dominica,6.882279848783423,DMA
2009,Dominica,6.864504941693568,DMA
2010,Dominica,6.6571141784050125,DMA
2011,Dominica,6.557131297055184,DMA
2012,Dominica,6.654385398304472,DMA
2013,Dominica,6.204203550346604,DMA
2014,Dominica,6.625715262046261,DMA
2015,Dominica,6.6706125862700185,DMA
2016,Dominica,6.618220289634054,DMA
2017,Dominica,6.538502936479011,DMA
2018,Dominica,6.448137732534349,DMA
2019,Dominica,6.448182449597056,DMA
2020,Dominica,6.36646997118703,DMA
1961,Dominican Republic,4.352715718460479,DOM
1962,Dominican Republic,4.806410642342501,DOM
1963,Dominican Republic,4.8131138157875215,DOM
1964,Dominican Republic,4.7461050895750745,DOM
1965,Dominican Republic,4.511672544832175,DOM
1966,Dominican Republic,4.811224898770622,DOM
1967,Dominican Republic,4.68520197458807,DOM
1968,Dominican Republic,4.906682890291782,DOM
1969,Dominican Republic,4.960419128426007,DOM
1970,Dominican Republic,4.84427959939888,DOM
1971,Dominican Republic,4.93511300736456,DOM
1972,Dominican Republic,5.027193309257682,DOM
1973,Dominican Republic,5.239831504702572,DOM
1974,Dominican Republic,5.308857672292051,DOM
1975,Dominican Republic,5.200873041235351,DOM
1976,Dominican Republic,5.181750817720558,DOM
1977,Dominican Republic,5.344049737317722,DOM
1978,Dominican Republic,5.241374051795012,DOM
1979,Dominican Republic,5.29987627458701,DOM
1980,Dominican Republic,5.505106956094316,DOM
1981,Dominican Republic,5.404129115485463,DOM
1982,Dominican Republic,5.393317254331588,DOM
1983,Dominican Republic,5.426525167807968,DOM
1984,Dominican Republic,5.490487783732202,DOM
1985,Dominican Republic,5.583584786743503,DOM
1986,Dominican Republic,5.610983110905075,DOM
1987,Dominican Republic,5.520716778034027,DOM
1988,Dominican Republic,5.324372988573459,DOM
1989,Dominican Republic,5.423137791716966,DOM
1990,Dominican Republic,4.95692875794813,DOM
1991,Dominican Republic,5.221217750564241,DOM
1992,Dominican Republic,5.299326729773225,DOM
1993,Dominican Republic,5.418202309228053,DOM
1994,Dominican Republic,5.4923816474128255,DOM
1995,Dominican Republic,5.500465688660514,DOM
1996,Dominican Republic,5.343187925040268,DOM
1997,Dominican Republic,5.31128658983385,DOM
1998,Dominican Republic,5.24511383303757,DOM
1999,Dominican Republic,5.260959425751831,DOM
2000,Dominican Republic,5.36201326965028,DOM
2001,Dominican Republic,5.432034269559382,DOM
2002,Dominican Republic,5.464392020112022,DOM
2003,Dominican Republic,5.178737828977593,DOM
2004,Dominican Republic,5.317038477025407,DOM
2005,Dominican Republic,5.540812972244001,DOM
2006,Dominican Republic,5.542290819311727,DOM
2007,Dominican Republic,5.606532806215289,DOM
2008,Dominican Republic,5.543859093248403,DOM
2009,Dominican Republic,5.511460609593594,DOM
2010,Dominican Republic,5.590528889329818,DOM
2011,Dominican Republic,5.64872734314441,DOM
2012,Dominican Republic,5.712404801362566,DOM
2013,Dominican Republic,5.804933197948442,DOM
2014,Dominican Republic,5.960370444605244,DOM
2015,Dominican Republic,5.906609489810086,DOM
2016,Dominican Republic,6.061762073289703,DOM
2017,Dominican Republic,6.109481333928424,DOM
2018,Dominican Republic,6.247031257302566,DOM
2019,Dominican Republic,6.3876720021507785,DOM
2020,Dominican Republic,6.352273746582302,DOM
1961,East Timor,4.281890206582568,TLS
1962,East Timor,4.285243237936374,TLS
1963,East Timor,4.134860835891194,TLS
1964,East Timor,4.035602095090296,TLS
1965,East Timor,4.114740151810539,TLS
1966,East Timor,4.290811333206,TLS
1967,East Timor,4.192729176348436,TLS
1968,East Timor,4.217500338093153,TLS
1969,East Timor,4.350467262336129,TLS
1970,East Timor,4.136117770170919,TLS
1971,East Timor,4.146703471333645,TLS
1972,East Timor,4.163229628031989,TLS
1973,East Timor,4.250284867525082,TLS
1974,East Timor,4.225502076937993,TLS
1975,East Timor,4.226467643988062,TLS
1976,East Timor,4.162794177555896,TLS
1977,East Timor,4.211053472459501,TLS
1978,East Timor,4.196178372529434,TLS
1979,East Timor,4.234968085098285,TLS
1980,East Timor,4.0052346180519285,TLS
1981,East Timor,4.082846601921236,TLS
1982,East Timor,4.135891975051912,TLS
1983,East Timor,4.183127251491436,TLS
1984,East Timor,4.305518055740172,TLS
1985,East Timor,4.277077044490789,TLS
1986,East Timor,4.300554944359015,TLS
1987,East Timor,4.275786358241419,TLS
1988,East Timor,4.28362433060739,TLS
1989,East Timor,4.243320106426374,TLS
1990,East Timor,3.7728762249948167,TLS
1991,East Timor,4.060707946594805,TLS
1992,East Timor,4.257172946758761,TLS
1993,East Timor,4.418631719285262,TLS
1994,East Timor,4.440823415536277,TLS
1995,East Timor,4.458696366136875,TLS
1996,East Timor,4.087487995413481,TLS
1997,East Timor,4.071826110636521,TLS
1998,East Timor,3.696322887565924,TLS
1999,East Timor,3.668609018804629,TLS
2000,East Timor,3.734948593253604,TLS
2001,East Timor,3.897689209129684,TLS
2002,East Timor,4.166393588536434,TLS
2003,East Timor,4.21350341491463,TLS
2004,East Timor,4.22915557586148,TLS
2005,East Timor,4.190028688327418,TLS
2006,East Timor,4.213043950172805,TLS
2007,East Timor,4.200888890344335,TLS
2008,East Timor,4.197918381865533,TLS
2009,East Timor,4.139161608770407,TLS
2010,East Timor,4.249274915745113,TLS
2011,East Timor,4.261710025338751,TLS
2012,East Timor,4.299984979968974,TLS
2013,East Timor,4.3680565193287455,TLS
2014,East Timor,4.548742872278992,TLS
2015,East Timor,4.592950378176861,TLS
2016,East Timor,4.588044801246459,TLS
2017,East Timor,4.63234731702577,TLS
2018,East Timor,4.702773533893607,TLS
2019,East Timor,4.689288115823154,TLS
2020,East Timor,4.6895817010921705,TLS
1961,Eastern Africa (FAO),4.7016908414207,
1962,Eastern Africa (FAO),4.698616943210688,
1963,Eastern Africa (FAO),4.647390362878505,
1964,Eastern Africa (FAO),4.629170563654501,
1965,Eastern Africa (FAO),4.640803956770527,
1966,Eastern Africa (FAO),4.603286407310874,
1967,Eastern Africa (FAO),4.64904189157105,
1968,Eastern Africa (FAO),4.598521367730256,
1969,Eastern Africa (FAO),4.623150670110567,
1970,Eastern Africa (FAO),4.61095442687292,
1971,Eastern Africa (FAO),4.605707192775524,
1972,Eastern Africa (FAO),4.5543982967828285,
1973,Eastern Africa (FAO),4.53342881772956,
1974,Eastern Africa (FAO),4.53849356659171,
1975,Eastern Africa (FAO),4.596253507410523,
1976,Eastern Africa (FAO),4.608033442073294,
1977,Eastern Africa (FAO),4.607399292239133,
1978,Eastern Africa (FAO),4.552069639363696,
1979,Eastern Africa (FAO),4.6687334341963815,
1980,Eastern Africa (FAO),4.6744510297332615,
1981,Eastern Africa (FAO),4.609929643086769,
1982,Eastern Africa (FAO),4.607297084456533,
1983,Eastern Africa (FAO),4.583962733026617,
1984,Eastern Africa (FAO),4.366455863874038,
1985,Eastern Africa (FAO),4.3742667956298,
1986,Eastern Africa (FAO),4.3815648917238095,
1987,Eastern Africa (FAO),4.302459718168149,
1988,Eastern Africa (FAO),4.300016171955006,
1989,Eastern Africa (FAO),4.301953616879357,
1990,Eastern Africa (FAO),4.249414852228185,
1991,Eastern Africa (FAO),4.236616096913194,
1992,Eastern Africa (FAO),4.1386340687544365,
1993,Eastern Africa (FAO),4.132654742740262,
1994,Eastern Africa (FAO),4.16498703422614,
1995,Eastern Africa (FAO),4.197085396972881,
1996,Eastern Africa (FAO),4.2239429348488455,
1997,Eastern Africa (FAO),4.230890456595216,
1998,Eastern Africa (FAO),4.290330450787156,
1999,Eastern Africa (FAO),4.303129244400711,
2000,Eastern Africa (FAO),4.304934541039801,
2001,Eastern Africa (FAO),4.318895461093531,
2002,Eastern Africa (FAO),4.367684599294935,
2003,Eastern Africa (FAO),4.340522286914825,
2004,Eastern Africa (FAO),4.3537117623328525,
2005,Eastern Africa (FAO),4.4435877309808784,
2006,Eastern Africa (FAO),4.445914518449337,
2007,Eastern Africa (FAO),4.40464216295379,
2008,Eastern Africa (FAO),4.400894921206018,
2009,Eastern Africa (FAO),4.455243013264067,
2010,Eastern Africa (FAO),4.622533954205347,
2011,Eastern Africa (FAO),4.626829540807826,
2012,Eastern Africa (FAO),4.663485167479651,
2013,Eastern Africa (FAO),4.674218558645825,
2014,Eastern Africa (FAO),4.62452024539665,
2015,Eastern Africa (FAO),4.626919864895623,
2016,Eastern Africa (FAO),4.580834294710286,
2017,Eastern Africa (FAO),4.616433754785117,
2018,Eastern Africa (FAO),4.672517996599819,
2019,Eastern Africa (FAO),4.606196606392715,
2020,Eastern Africa (FAO),4.625764176251446,
1961,Eastern Asia (FAO),3.720802774429884,
1962,Eastern Asia (FAO),3.892183440212376,
1963,Eastern Asia (FAO),4.013372258843901,
1964,Eastern Asia (FAO),4.122452855927174,
1965,Eastern Asia (FAO),4.337758778419838,
1966,Eastern Asia (FAO),4.456508790811589,
1967,Eastern Asia (FAO),4.37132894683972,
1968,Eastern Asia (FAO),4.279183129853485,
1969,Eastern Asia (FAO),4.229466903249976,
1970,Eastern Asia (FAO),4.401461002201683,
1971,Eastern Asia (FAO),4.398826515786062,
1972,Eastern Asia (FAO),4.401467516740557,
1973,Eastern Asia (FAO),4.508322133258095,
1974,Eastern Asia (FAO),4.478146710212084,
1975,Eastern Asia (FAO),4.504703301617244,
1976,Eastern Asia (FAO),4.436369511868882,
1977,Eastern Asia (FAO),4.516572626826382,
1978,Eastern Asia (FAO),4.750690201935162,
1979,Eastern Asia (FAO),4.772573762158597,
1980,Eastern Asia (FAO),4.848623670151304,
1981,Eastern Asia (FAO),4.860975267533295,
1982,Eastern Asia (FAO),5.168727134332941,
1983,Eastern Asia (FAO),5.284683027458438,
1984,Eastern Asia (FAO),5.351698925950774,
1985,Eastern Asia (FAO),5.34736056866128,
1986,Eastern Asia (FAO),5.344885965013459,
1987,Eastern Asia (FAO),5.383068527318385,
1988,Eastern Asia (FAO),5.369056474772423,
1989,Eastern Asia (FAO),5.34104419105579,
1990,Eastern Asia (FAO),5.527644990350336,
1991,Eastern Asia (FAO),5.425492730022669,
1992,Eastern Asia (FAO),5.468588532111834,
1993,Eastern Asia (FAO),5.608028566267182,
1994,Eastern Asia (FAO),5.729691927545997,
1995,Eastern Asia (FAO),5.887495449133658,
1996,Eastern Asia (FAO),5.910738584748501,
1997,Eastern Asia (FAO),5.975587496094766,
1998,Eastern Asia (FAO),6.023077820937688,
1999,Eastern Asia (FAO),6.000332029281978,
2000,Eastern Asia (FAO),6.0195233105741695,
2001,Eastern Asia (FAO),6.011132005417666,
2002,Eastern Asia (FAO),6.0006159516074336,
